12 tablespoons cold unsalted butter, cut into cubes	12 tablespoons cold unsalted butter , cut into cubes	1
4 large eggs	4 large eggs	1
½ cup granulated sugar	1/2 cup granulated sugar	1
⅛ teaspoon salt	⅛ teaspoon salt	2
⅔ cup milk	2/3 cup milk	2
2 eggs, lightly beaten	2 eggs , lightly beaten	2
⅓ cup vegetable oil	1/3 cup vegetable oil	2
⅔ cup boiling water	2/3 cup boiling water	1
2 avocados, halved and pitted	2 avocados , halved and pitted	1
1 cup almond milk, or as needed	1 cup almond milk , or as needed	1
½ cup honey	1/2 cup honey	1
½ cup unsweetened cocoa powder	1/2 cup unsweetened cocoa powder	2
½ teaspoon vanilla extract	1/2 teaspoon vanilla extract	1
2 cups semisweet chocolate chips	2 cups semisweet chocolate chips	3
1 cup sour cream	1 cup sour cream	1
1 cup vegetable oil	1 cup vegetable oil	1
4 eggs	4 eggs	5
½ cup warm water	1/2 cup warm water	2
1 ¾ cups all-purpose flour	1 3/4 cups all-purpose flour	5
2 cups white sugar	2 cups white sugar	9
¾ cup unsweetened cocoa powder	3/4 cup unsweetened cocoa powder	6
2 teaspoons baking soda	2 teaspoons baking soda	5
1 teaspoon baking powder	1 teaspoon baking powder	5
1 teaspoon salt	1 teaspoon salt	11
2 eggs	2 eggs	6
1 cup strong brewed coffee	1 cup strong brewed coffee	1
1 cup buttermilk	1 cup buttermilk	2
½ cup vegetable oil	1/2 cup vegetable oil	5
1 teaspoon vanilla extract	1 teaspoon vanilla extract	8
2 cups all-purpose flour	2 cups all-purpose flour	3
1 teaspoon baking soda	1 teaspoon baking soda	2
½ teaspoon salt	1/2 teaspoon salt	7
½ cup sour cream	1/2 cup sour cream	1
1 cup butter	1 cup butter	2
1 cup water	1 cup water	2
5 tablespoons unsweetened cocoa powder	5 tablespoons unsweetened cocoa powder	2
6 tablespoons milk	6 tablespoons milk	1
½ cup butter	1/2 cup butter	3
4 cups confectioners' sugar	4 cups confectioners ' sugar	1
1 cup chopped walnuts (optional)	1 cup chopped walnuts -lrb- optional -rrb-	1
1 teaspoon instant coffee powder	1 teaspoon instant coffee powder	1
¼ cup coffee	1/4 cup coffee	1
1 tablespoon coffee flavored liqueur	1 tablespoon coffee flavored liqueur	1
