ok computer	ok computer	1
the dark side of the moon	the dark side of the moon	1
abbey road	abbey road	1
revolver	revolver	1
sgt. pepper 's lonely hearts club band	sgt. pepper 's lonely hearts club band	1
kid a	kid a	1
funeral	funeral	1
the velvet underground and nico	the velvet underground and nico	1
led zeppelin iv	led zeppelin iv	1
nevermind	nevermind	1
the beatles -lrb- the white album -rrb-	the beatles -lrb- the white album -rrb-	1
wish you were here	wish you were here	1
pet sounds	pet sounds	1
in rainbows	in rainbows	1
london calling	london calling	1
the rise and fall of ziggy stardust and the spiders from mars	the rise and fall of ziggy stardust and the spiders from mars	1
in the aeroplane over the sea	in the aeroplane over the sea	1
the bends	the bends	1
doolittle	doolittle	1
the queen is dead	the queen is dead	1
rubber soul	rubber soul	1
the wall	the wall	1
is this it	is this it	1
loveless	loveless	1
the doors	the doors	1
blonde on blonde	blonde on blonde	1
who 's next	who 's next	1
the stone roses	the stone roses	1
exile on main st.	exile on main st.	1
are you experienced	are you experienced	1
rumours	rumours	1
blood on the tracks	blood on the tracks	1
the joshua tree	the joshua tree	1
unknown pleasures	unknown pleasures	1
in the court of the crimson king	in the court of the crimson king	1
led zeppelin ii	led zeppelin ii	1
kind of blue	kind of blue	1
the suburbs	the suburbs	1
-lrb- what 's the story -rrb- morning glory ?	-lrb- what 's the story -rrb- morning glory ?	1
remain in light	remain in light	1
animals	animals	1
whatever people say i am , that 's what i 'm not	whatever people say i am , that 's what i 'm not	1
grace	grace	1
disintegration	disintegration	1
yankee hotel foxtrot	yankee hotel foxtrot	1
hunky dory	hunky dory	1
marquee moon	marquee moon	1
born to run	born to run	1
let it bleed	let it bleed	1
my beautiful dark twisted fantasy	my beautiful dark twisted fantasy	1
in utero	in utero	1
daydream nation	daydream nation	1
automatic for the people	automatic for the people	1
astral weeks	astral weeks	1
illinois	illinois	1
led zeppelin	led zeppelin	1
siamese dream	siamese dream	1
what 's going on	what 's going on	1
pink moon	pink moon	1
to pimp a butterfly	to pimp a butterfly	1
low	low	1
ágætis byrjun	ágætis byrjun	1
closer	closer	1
sticky fingers	sticky fingers	1
elephant	elephant	1
forever changes	forever changes	1
appetite for destruction	appetite for destruction	1
good kid , m.a.a.d city	good kid , m.a.a.d city	1
electric ladyland	electric ladyland	1
thriller	thriller	1
weezer -lrb- the blue album -rrb-	weezer -lrb- the blue album -rrb-	1
mellon collie and the infinite sadness	mellon collie and the infinite sadness	1
paranoid	paranoid	1
a night at the opera	a night at the opera	1
achtung baby	achtung baby	1
a rush of blood to the head	a rush of blood to the head	1
definitely maybe	definitely maybe	1
magical mystery tour	magical mystery tour	1
after the gold rush	after the gold rush	1
never mind the bollocks , here 's the sex pistols	never mind the bollocks , here 's the sex pistols	1
dummy	dummy	1
surfer rosa	surfer rosa	1
turn on the bright lights	turn on the bright lights	1
illmatic	illmatic	1
physical graffiti	physical graffiti	1
master of puppets	master of puppets	1
houses of the holy	houses of the holy	1
lonerism	lonerism	1
the soft bulletin	the soft bulletin	1
a love supreme	a love supreme	1
for emma , forever ago	for emma , forever ago	1
yoshimi battles the pink robots	yoshimi battles the pink robots	1
rage against the machine	rage against the machine	1
amnesiac	amnesiac	1
merriweather post pavilion	merriweather post pavilion	1
blue	blue	1
back in black	back in black	1
purple rain	purple rain	1
bringing it all back home	bringing it all back home	1
harvest	harvest	1
neon bible	neon bible	1
pinkerton	pinkerton	1
the velvet underground	the velvet underground	1
the moon & antarctica	the moon & antarctica	1
fleet foxes	fleet foxes	1
rain dogs	rain dogs	1
odessey and oracle	odessey and oracle	1
lift your skinny fists like antennas to heaven	lift your skinny fists like antennas to heaven	1
bridge over troubled water	bridge over troubled water	1
hounds of love	hounds of love	1
transformer	transformer	1
absolution	absolution	1
blood sugar sex magik	blood sugar sex magik	1
spiderland	spiderland	1
sound of silver	sound of silver	1
mtv unplugged in new york	mtv unplugged in new york	1
quadrophenia	quadrophenia	1
if you 're feeling sinister	if you 're feeling sinister	1
john lennon/plastic ono band	john lennon/plastic ono band	1
hail to the thief	hail to the thief	1
close to the edge	close to the edge	1
songs for the deaf	songs for the deaf	1
graceland	graceland	1
violator	violator	1
demon days	demon days	1
boxer	boxer	1
beggars banquet	beggars banquet	1
innervisions	innervisions	1
hot fuss	hot fuss	1
selling england by the pound	selling england by the pound	1
origin of symmetry	origin of symmetry	1
american idiot	american idiot	1
homogenic	homogenic	1
madvillainy	madvillainy	1
songs in the key of life	songs in the key of life	1
led zeppelin iii	led zeppelin iii	1
californication	californication	1
the black saint and the sinner lady	the black saint and the sinner lady	1
murmur	murmur	1
endtroducing ...	endtroducing ...	1
discovery	discovery	1
all things must pass	all things must pass	1
high violet	high violet	1
mezzanine	mezzanine	1
either/or	either/or	1
white light/white heat	white light/white heat	1
carrie & lowell	carrie & lowell	1
the piper at the gates of dawn	the piper at the gates of dawn	1
moondance	moondance	1
slanted & enchanted	slanted & enchanted	1
moving pictures	moving pictures	1
metallica	metallica	1
a moon shaped pool	a moon shaped pool	1
lateralus	lateralus	1
parachutes	parachutes	1
black holes and revelations	black holes and revelations	1
the freewheelin ' bob dylan	the freewheelin ' bob dylan	1
dookie	dookie	1
meddle	meddle	1
crooked rain , crooked rain	crooked rain , crooked rain	1
the kinks are the village green preservation society	the kinks are the village green preservation society	1
different class	different class	1
ramones	ramones	1
the downward spiral	the downward spiral	1
parklife	parklife	1
modern vampires of the city	modern vampires of the city	1
tommy	tommy	1
tago mago	tago mago	1
paul 's boutique	paul 's boutique	1
spirit of eden	spirit of eden	1
horses	horses	1
station to station	station to station	1
the lonesome crowded west	the lonesome crowded west	1
songs of leonard cohen	songs of leonard cohen	1
souvlaki	souvlaki	1
darkness on the edge of town	darkness on the edge of town	1
odelay	odelay	1
the low end theory	the low end theory	1
the smiths	the smiths	1
trout mask replica	trout mask replica	1
the clash	the clash	1
the marshall mathers lp	the marshall mathers lp	1
another green world	another green world	1
ride the lightning	ride the lightning	1
superunknown	superunknown	1
ænima	ænima	1
bon iver , bon iver	bon iver , bon iver	1
fun house	fun house	1
bitches brew	bitches brew	1
dirt	dirt	1
vampire weekend	vampire weekend	1
ys	ys	1
it takes a nation of millions to hold us back	it takes a nation of millions to hold us back	1
the lamb lies down on broadway	the lamb lies down on broadway	1
layla and other assorted love songs	layla and other assorted love songs	1
hospice	hospice	1
hotel california	hotel california	1
white blood cells	white blood cells	1
violent femmes	violent femmes	1
viva la vida or death and all his friends	viva la vida or death and all his friends	1
goodbye yellow brick road	goodbye yellow brick road	1
let it be	let it be	1
teen dream	teen dream	1
since i left you	since i left you	1
born in the u.s.a.	born in the u.s.a.	1
loaded	loaded	1
axis : bold as love	axis : bold as love	1
the college dropout	the college dropout	1
helplessness blues	helplessness blues	1
favourite worst nightmare	favourite worst nightmare	1
urban hymns	urban hymns	1
the band	the band	1
ladies and gentlemen we are floating in space	ladies and gentlemen we are floating in space	1
laughing stock	laughing stock	1
help !	help !	1
disraeli gears	disraeli gears	1
moon safari	moon safari	1
aja	aja	1
a hard day 's night	a hard day 's night	1
xx	xx	1
meat is murder	meat is murder	1
channel orange	channel orange	1
raw power	raw power	1
let it be	let it be	1
screamadelica	screamadelica	1
this is happening	this is happening	1
brothers in arms	brothers in arms	1
everybody knows this is nowhere	everybody knows this is nowhere	1
reflektor	reflektor	1
legend	legend	1
vs.	vs.	1
silent alarm	silent alarm	1
machine head	machine head	1
cosmo 's factory	cosmo 's factory	1
american beauty	american beauty	1
lost in the dream	lost in the dream	1
hot rats	hot rats	1
on the beach	on the beach	1
an awesome wave	an awesome wave	1
oracular spectacular	oracular spectacular	1
takk ...	takk ...	1
strangeways , here we come	strangeways , here we come	1
back to black	back to black	1
sign ` o ' the times	sign ` o ' the times	1
the colour and the shape	the colour and the shape	1
at folsom prison	at folsom prison	1
red	red	1
exodus	exodus	1
fragile	fragile	1
boston	boston	1
am	am	1
sea change	sea change	1
imagine	imagine	1
bryter layter	bryter layter	1
music from big pink	music from big pink	1
thick as a brick	thick as a brick	1
the number of the beast	the number of the beast	1
déjà vu	déjà vu	1
`` heroes ''	`` heroes ''	1
ready to die	ready to die	1
tapestry	tapestry	1
hatful of hollow	hatful of hollow	1
you forgot it in people	you forgot it in people	1
room on fire	room on fire	1
toxicity	toxicity	1
music has the right to children	music has the right to children	1
so	so	1
psychocandy	psychocandy	1
trans-europe express	trans-europe express	1
band on the run	band on the run	1
franz ferdinand	franz ferdinand	1
good news for people who love bad news	good news for people who love bad news	1
synchronicity	synchronicity	1
brothers	brothers	1
random access memories	random access memories	1
★ -lrb- blackstar -rrb-	★ -lrb- blackstar -rrb-	1
pink flag	pink flag	1
this year 's model	this year 's model	1
i 'm wide awake , it 's morning	i 'm wide awake , it 's morning	1
in a silent way	in a silent way	1
the stranger	the stranger	1
currents	currents	1
vespertine	vespertine	1
fear of music	fear of music	1
the smile sessions	the smile sessions	1
... and justice for all	... and justice for all	1
jagged little pill	jagged little pill	1
late registration	late registration	1
crime of the century	crime of the century	1
